episode,score,length,terminated,truncated,reason,timestamp,epsilon
49,-54.8726,104,True,False,landing,2026-05-16T17:48:38,0.7822236754458713
50,-34.7622,75,True,False,landing,2026-05-16T17:48:38,0.778312557068642
51,-198.6132,149,True,False,crash,2026-05-16T17:48:38,0.7744209942832988
52,-121.9826,64,True,False,crash,2026-05-16T17:48:38,0.7705488893118823
53,-102.5086,94,True,False,crash,2026-05-16T17:48:38,0.7666961448653229
54,-38.1026,75,True,False,out_of_view,2026-05-16T17:48:38,0.7628626641409962
55,-90.2056,88,True,False,crash,2026-05-16T17:48:38,0.7590483508202912
56,-67.5539,67,True,False,crash,2026-05-16T17:48:38,0.7552531090661897
57,-167.6341,116,True,False,out_of_view,2026-05-16T17:48:38,0.7514768435208588
58,-90.8703,73,True,False,crash,2026-05-16T17:48:39,0.7477194593032545
59,-90.8381,97,True,False,crash,2026-05-16T17:48:39,0.7439808620067382
60,-60.1661,110,True,False,landing,2026-05-16T17:48:39,0.7402609576967045
61,-71.2538,108,True,False,landing,2026-05-16T17:48:39,0.736559652908221
62,-44.2592,80,True,False,crash,2026-05-16T17:48:39,0.7328768546436799
63,-53.766,91,True,False,crash,2026-05-16T17:48:39,0.7292124703704616
64,-50.5857,69,True,False,crash,2026-05-16T17:48:39,0.7255664080186093
65,-107.6671,96,True,False,out_of_view,2026-05-16T17:48:39,0.7219385759785162
66,-4.907,127,True,False,out_of_view,2026-05-16T17:48:39,0.7183288830986236
67,-107.4657,107,True,False,crash,2026-05-16T17:48:39,0.7147372386831305
68,-87.9103,108,True,False,out_of_view,2026-05-16T17:48:39,0.7111635524897149
69,-124.4696,109,True,False,crash,2026-05-16T17:48:40,0.7076077347272662
70,-91.1181,67,True,False,crash,2026-05-16T17:48:40,0.7040696960536299
71,-56.5702,94,True,False,landing,2026-05-16T17:48:40,0.7005493475733617
72,-80.5127,84,True,False,landing,2026-05-16T17:48:40,0.697046600835495
73,-26.6859,101,True,False,crash,2026-05-16T17:48:40,0.6935613678313175
74,-76.296,124,True,False,crash,2026-05-16T17:48:40,0.6900935609921609
75,-43.9934,83,True,False,crash,2026-05-16T17:48:40,0.6866430931872001
76,-66.288,81,True,False,crash,2026-05-16T17:48:40,0.6832098777212641
77,-177.0437,144,True,False,crash,2026-05-16T17:48:40,0.6797938283326578
78,-112.8658,97,True,False,crash,2026-05-16T17:48:40,0.6763948591909945
79,-40.6948,76,True,False,crash,2026-05-16T17:48:41,0.6730128848950395
80,-40.2572,87,True,False,crash,2026-05-16T17:48:41,0.6696478204705644
81,-83.7822,120,True,False,landing,2026-05-16T17:48:41,0.6662995813682115
82,-74.4594,63,True,False,crash,2026-05-16T17:48:41,0.6629680834613705
83,-60.924,90,True,False,crash,2026-05-16T17:48:41,0.6596532430440636
84,-57.241,77,True,False,crash,2026-05-16T17:48:41,0.6563549768288433
85,-26.0607,149,True,False,crash,2026-05-16T17:48:41,0.653073201944699
86,-41.1207,86,True,False,crash,2026-05-16T17:48:41,0.6498078359349755
87,-60.5149,79,True,False,crash,2026-05-16T17:48:41,0.6465587967553006
88,-76.1268,68,True,False,crash,2026-05-16T17:48:41,0.6433260027715241
89,-88.3562,77,True,False,out_of_view,2026-05-16T17:48:41,0.6401093727576664
90,-15.9647,103,True,False,crash,2026-05-16T17:48:42,0.6369088258938781
91,-64.4898,90,True,False,crash,2026-05-16T17:48:42,0.6337242817644086
92,-72.0821,95,True,False,crash,2026-05-16T17:48:42,0.6305556603555866
93,10.6203,124,True,False,crash,2026-05-16T17:48:42,0.6274028820538087
94,-43.8356,74,True,False,crash,2026-05-16T17:48:42,0.6242658676435396
95,-85.4742,114,True,False,crash,2026-05-16T17:48:42,0.6211445383053219
96,-29.3511,92,True,False,crash,2026-05-16T17:48:42,0.6180388156137953
97,-74.0423,112,True,False,crash,2026-05-16T17:48:42,0.6149486215357263
98,-172.0616,113,True,False,crash,2026-05-16T17:48:42,0.6118738784280476
99,-66.7563,85,True,False,crash,2026-05-16T17:48:42,0.6088145090359074
100,-79.8037,95,True,False,crash,2026-05-16T17:48:43,0.6057704364907278
101,-27.4669,73,True,False,crash,2026-05-16T17:48:43,0.6027415843082742
102,-107.3876,73,True,False,crash,2026-05-16T17:48:43,0.5997278763867329
103,0.1671,131,True,False,crash,2026-05-16T17:48:43,0.5967292370047992
104,-53.8951,107,True,False,landing,2026-05-16T17:48:43,0.5937455908197752
105,-45.2751,74,True,False,crash,2026-05-16T17:48:43,0.5907768628656763
106,-63.4986,69,True,False,out_of_view,2026-05-16T17:48:43,0.5878229785513479
107,-37.8038,88,True,False,crash,2026-05-16T17:48:43,0.5848838636585911
108,-13.1525,82,True,False,landing,2026-05-16T17:48:43,0.5819594443402982
109,-52.6044,75,True,False,crash,2026-05-16T17:48:43,0.5790496471185967
110,-11.0703,111,True,False,crash,2026-05-16T17:48:43,0.5761543988830038
111,-75.2017,216,True,False,out_of_view,2026-05-16T17:48:44,0.5732736268885887
112,-138.0061,107,True,False,out_of_view,2026-05-16T17:48:44,0.5704072587541458
113,-50.3551,70,True,False,crash,2026-05-16T17:48:44,0.567555222460375
114,-33.2646,71,True,False,crash,2026-05-16T17:48:44,0.5647174463480732
115,10.2784,79,True,False,landing,2026-05-16T17:48:44,0.5618938591163328
116,-43.4348,205,True,False,out_of_view,2026-05-16T17:48:44,0.5590843898207511
117,-276.9535,129,True,False,crash,2026-05-16T17:48:44,0.5562889678716474
118,-64.2086,83,True,False,crash,2026-05-16T17:48:44,0.5535075230322891
119,-16.5209,114,True,False,crash,2026-05-16T17:48:45,0.5507399854171277
120,-55.8506,78,True,False,crash,2026-05-16T17:48:45,0.547986285490042
121,-63.9317,101,True,False,out_of_view,2026-05-16T17:48:45,0.5452463540625918
122,-23.5686,70,True,False,crash,2026-05-16T17:48:45,0.5425201222922789
123,-37.949,74,True,False,crash,2026-05-16T17:48:45,0.5398075216808175
124,-70.5496,70,True,False,crash,2026-05-16T17:48:45,0.5371084840724134
125,-65.9494,115,True,False,crash,2026-05-16T17:48:45,0.5344229416520513
126,-182.1809,143,True,False,crash,2026-05-16T17:48:45,0.531750826943791
127,-102.0504,90,True,False,out_of_view,2026-05-16T17:48:45,0.5290920728090721
128,-87.5005,97,True,False,crash,2026-05-16T17:48:45,0.5264466124450268
129,-60.3219,134,True,False,crash,2026-05-16T17:48:46,0.5238143793828016
130,-23.7947,76,True,False,crash,2026-05-16T17:48:46,0.5211953074858876
131,-32.059,69,True,False,landing,2026-05-16T17:48:46,0.5185893309484582
132,49.139,189,True,False,landing,2026-05-16T17:48:46,0.5159963842937159
133,-16.4295,104,True,False,landing,2026-05-16T17:48:46,0.5134164023722473
134,-39.4212,95,True,False,crash,2026-05-16T17:48:46,0.510849320360386
135,8.0867,131,True,False,crash,2026-05-16T17:48:46,0.5082950737585841
136,-185.8555,113,True,False,crash,2026-05-16T17:48:47,0.5057535983897912
137,-24.8566,120,True,False,out_of_view,2026-05-16T17:48:47,0.5032248303978422
138,-61.3733,92,True,False,crash,2026-05-16T17:48:47,0.500708706245853
139,-22.2833,137,True,False,out_of_view,2026-05-16T17:48:47,0.4982051627146237
140,-62.8171,93,True,False,crash,2026-05-16T17:48:47,0.49571413690105054
141,-22.8003,174,True,False,crash,2026-05-16T17:48:47,0.4932355662165453
142,-35.5585,108,True,False,crash,2026-05-16T17:48:47,0.4907693883854626
143,-13.3224,108,True,False,landing,2026-05-16T17:48:47,0.4883155414435353
144,-19.2404,81,True,False,crash,2026-05-16T17:48:48,0.4858739637363176
145,-74.1458,92,True,False,crash,2026-05-16T17:48:48,0.483444593917636
146,-41.0321,106,True,False,crash,2026-05-16T17:48:48,0.4810273709480478
147,25.6781,87,True,False,crash,2026-05-16T17:48:48,0.47862223409330756
148,-36.2462,81,True,False,crash,2026-05-16T17:48:48,0.47622912292284103
149,-1.4869,109,True,False,landing,2026-05-16T17:48:48,0.4738479773082268
150,-73.632,112,True,False,out_of_view,2026-05-16T17:48:48,0.47147873742168567
151,-39.8984,88,True,False,crash,2026-05-16T17:48:48,0.46912134373457726
152,-50.3307,103,True,False,crash,2026-05-16T17:48:48,0.46677573701590436
153,-17.1937,153,True,False,crash,2026-05-16T17:48:49,0.46444185833082485
154,-39.0684,87,True,False,crash,2026-05-16T17:48:49,0.46211964903917074
155,-4.8754,104,True,False,crash,2026-05-16T17:48:49,0.4598090507939749
156,-150.2917,130,True,False,crash,2026-05-16T17:48:49,0.457510005540005
157,-10.9755,123,True,False,crash,2026-05-16T17:48:49,0.45522245551230495
158,17.2745,78,True,False,landing,2026-05-16T17:48:49,0.4529463432347434
159,-19.4645,96,True,False,crash,2026-05-16T17:48:49,0.4506816115185697
160,-38.1208,90,True,False,crash,2026-05-16T17:48:49,0.4484282034609769
161,104.3354,1000,False,True,sleep,2026-05-16T17:48:52,0.446186062443672
162,-4.8729,147,True,False,crash,2026-05-16T17:48:52,0.4439551321314536
163,-51.2385,88,True,False,landing,2026-05-16T17:48:52,0.4417353564707963
164,19.3428,166,True,False,landing,2026-05-16T17:48:52,0.43952667968844233
165,-47.3412,93,True,False,crash,2026-05-16T17:48:52,0.43732904629000013
166,37.8941,120,True,False,landing,2026-05-16T17:48:52,0.4351424010585501
167,19.5666,81,True,False,landing,2026-05-16T17:48:52,0.43296668905325736
168,-188.3278,116,True,False,crash,2026-05-16T17:48:53,0.43080185560799106
169,-39.2928,81,True,False,landing,2026-05-16T17:48:53,0.4286478463299511
170,-22.6117,91,True,False,crash,2026-05-16T17:48:53,0.42650460709830135
171,-12.8027,86,True,False,landing,2026-05-16T17:48:53,0.42437208406280985
172,-33.0643,90,True,False,crash,2026-05-16T17:48:53,0.4222502236424958
173,-12.6499,66,True,False,crash,2026-05-16T17:48:53,0.42013897252428334
174,-29.9445,94,True,False,crash,2026-05-16T17:48:53,0.4180382776616619
175,-126.3963,119,True,False,out_of_view,2026-05-16T17:48:53,0.4159480862733536
176,-20.087,82,True,False,crash,2026-05-16T17:48:53,0.41386834584198684
177,-5.1379,103,True,False,crash,2026-05-16T17:48:53,0.4117990041127769
178,5.4254,170,True,False,landing,2026-05-16T17:48:54,0.40974000909221303
179,-10.4679,89,True,False,crash,2026-05-16T17:48:54,0.40769130904675194
180,-30.9718,110,True,False,crash,2026-05-16T17:48:54,0.40565285250151817
181,-58.8033,105,True,False,crash,2026-05-16T17:48:54,0.4036245882390106
182,-23.4881,119,True,False,crash,2026-05-16T17:48:54,0.4016064652978155
183,-36.0231,124,True,False,landing,2026-05-16T17:48:54,0.3995984329713264
184,-17.156,85,True,False,crash,2026-05-16T17:48:54,0.3976004408064698
185,-45.4008,73,True,False,crash,2026-05-16T17:48:55,0.39561243860243744
186,-20.4943,93,True,False,crash,2026-05-16T17:48:55,0.3936343764094253
187,-88.7265,110,True,False,out_of_view,2026-05-16T17:48:55,0.39166620452737816
188,10.1829,114,True,False,landing,2026-05-16T17:48:55,0.3897078735047413
189,-26.5235,95,True,False,crash,2026-05-16T17:48:55,0.3877593341372176
190,33.3283,128,True,False,landing,2026-05-16T17:48:55,0.3858205374665315
191,-27.0171,114,True,False,crash,2026-05-16T17:48:55,0.38389143477919885
192,7.5696,80,True,False,landing,2026-05-16T17:48:55,0.3819719776053028
193,-105.1215,153,True,False,crash,2026-05-16T17:48:56,0.3800621177172763
194,-27.7035,100,True,False,crash,2026-05-16T17:48:56,0.37816180712868996
195,-52.2483,98,True,False,crash,2026-05-16T17:48:56,0.37627099809304654
196,-4.6285,105,True,False,landing,2026-05-16T17:48:56,0.3743896431025813
197,8.966,87,True,False,crash,2026-05-16T17:48:56,0.37251769488706843
198,74.5367,1000,False,True,sleep,2026-05-16T17:48:58,0.3706551064126331
199,-74.3322,146,True,False,out_of_view,2026-05-16T17:48:58,0.36880183088056995
200,78.0334,1000,False,True,sleep,2026-05-16T17:49:00,0.3669578217261671
201,289.2366,611,True,False,landing,2026-05-16T17:49:01,0.36512303261753626
202,-10.2447,86,True,False,landing,2026-05-16T17:49:01,0.3632974174544486
203,-44.2298,101,True,False,crash,2026-05-16T17:49:01,0.3614809303671764
204,20.7044,91,True,False,landing,2026-05-16T17:49:02,0.3596735257153405
205,6.6697,112,True,False,crash,2026-05-16T17:49:02,0.3578751580867638
206,5.3265,78,True,False,landing,2026-05-16T17:49:02,0.35608578229633
207,-16.8957,100,True,False,landing,2026-05-16T17:49:02,0.3543053533848483
208,26.5123,96,True,False,out_of_view,2026-05-16T17:49:02,0.35253382661792404
209,-278.1571,109,True,False,crash,2026-05-16T17:49:02,0.3507711574848344
210,-52.9591,100,True,False,crash,2026-05-16T17:49:02,0.34901730169741024
211,-6.7468,103,True,False,landing,2026-05-16T17:49:02,0.3472722151889232
212,12.9497,98,True,False,crash,2026-05-16T17:49:02,0.3455358541129786
213,42.9541,106,True,False,landing,2026-05-16T17:49:02,0.3438081748424137
214,-4.3656,110,True,False,landing,2026-05-16T17:49:03,0.3420891339682016
215,-65.7954,110,True,False,crash,2026-05-16T17:49:03,0.3403786882983606
216,-50.891,97,True,False,crash,2026-05-16T17:49:03,0.3386767948568688
217,56.3394,1000,False,True,sleep,2026-05-16T17:49:05,0.33698341088258443
218,4.6701,113,True,False,crash,2026-05-16T17:49:05,0.3352984938281715
219,10.866,117,True,False,crash,2026-05-16T17:49:05,0.33362200135903064
220,0.5644,89,True,False,landing,2026-05-16T17:49:06,0.33195389135223546
221,20.5548,90,True,False,landing,2026-05-16T17:49:06,0.3302941218954743
222,155.0074,1000,False,True,sleep,2026-05-16T17:49:07,0.32864265128599696
223,-19.2131,99,True,False,crash,2026-05-16T17:49:07,0.326999438029567
224,126.1813,1000,False,True,sleep,2026-05-16T17:49:09,0.3253644408394192
225,-40.2183,93,True,False,crash,2026-05-16T17:49:09,0.3237376186352221
226,-4.1781,84,True,False,landing,2026-05-16T17:49:09,0.322118930542046
227,129.2647,1000,False,True,sleep,2026-05-16T17:49:11,0.32050833588933575
228,14.2047,80,True,False,crash,2026-05-16T17:49:11,0.31890579420988907
229,42.6629,139,True,False,landing,2026-05-16T17:49:11,0.3173112652388396
230,-29.0367,100,True,False,crash,2026-05-16T17:49:11,0.3157247089126454
231,54.4401,1000,False,True,sleep,2026-05-16T17:49:13,0.3141460853680822
232,25.7502,113,True,False,landing,2026-05-16T17:49:14,0.3125753549412418
233,-85.2929,80,True,False,crash,2026-05-16T17:49:14,0.31101247816653554
234,-13.3128,104,True,False,crash,2026-05-16T17:49:14,0.30945741577570285
235,5.8513,86,True,False,crash,2026-05-16T17:49:14,0.3079101286968243
236,-18.59,85,True,False,crash,2026-05-16T17:49:14,0.3063705780533402
237,-167.3233,114,True,False,crash,2026-05-16T17:49:14,0.30483872516307353
238,-126.4699,246,True,False,out_of_view,2026-05-16T17:49:14,0.3033145315372582
239,-6.8335,94,True,False,crash,2026-05-16T17:49:14,0.3017979588795719
240,-7.6975,96,True,False,landing,2026-05-16T17:49:15,0.30028896908517405
241,135.6771,1000,False,True,sleep,2026-05-16T17:49:16,0.2987875242397482
242,21.3037,119,True,False,crash,2026-05-16T17:49:16,0.29729358661854943
243,0.1188,122,True,False,landing,2026-05-16T17:49:16,0.29580711868545667
244,240.3368,624,True,False,crash,2026-05-16T17:49:17,0.2943280830920294
245,-160.6069,284,True,False,out_of_view,2026-05-16T17:49:18,0.29285644267656924
246,211.4828,448,True,False,out_of_view,2026-05-16T17:49:18,0.2913921604631864
247,-196.8461,211,True,False,out_of_view,2026-05-16T17:49:19,0.28993519966087045
248,279.9168,379,True,False,landing,2026-05-16T17:49:19,0.2884855236625661
249,222.9307,895,True,False,landing,2026-05-16T17:49:21,0.28704309604425327
250,48.7432,1000,False,True,sleep,2026-05-16T17:49:23,0.285607880564032
251,64.7187,85,True,False,landing,2026-05-16T17:49:23,0.28417984116121187
252,-23.052,164,True,False,out_of_view,2026-05-16T17:49:23,0.2827589419554058
253,0.1564,121,True,False,crash,2026-05-16T17:49:23,0.28134514724562876
254,149.5074,1000,False,True,sleep,2026-05-16T17:49:25,0.2799384215094006
255,4.7673,87,True,False,landing,2026-05-16T17:49:26,0.27853872940185365
256,278.9831,222,True,False,landing,2026-05-16T17:49:26,0.27714603575484437
257,-169.2221,193,True,False,out_of_view,2026-05-16T17:49:26,0.2757603055760701
258,-22.1684,69,True,False,crash,2026-05-16T17:49:26,0.2743815040481898
259,144.3795,1000,False,True,sleep,2026-05-16T17:49:28,0.2730095965279488
260,32.9996,92,True,False,landing,2026-05-16T17:49:28,0.27164454854530906
261,10.9342,127,True,False,crash,2026-05-16T17:49:28,0.2702863258025825
262,129.9899,1000,False,True,sleep,2026-05-16T17:49:30,0.2689348941735696
263,22.6476,121,True,False,landing,2026-05-16T17:49:30,0.26759021970270175
264,241.8196,830,True,False,landing,2026-05-16T17:49:31,0.2662522686041882
265,35.9338,96,True,False,crash,2026-05-16T17:49:31,0.2649210072611673
266,153.8055,1000,False,True,sleep,2026-05-16T17:49:33,0.26359640222486147
267,-26.4887,102,True,False,landing,2026-05-16T17:49:33,0.26227842021373715
268,17.483,88,True,False,landing,2026-05-16T17:49:33,0.2609670281126685
269,164.0687,1000,False,True,sleep,2026-05-16T17:49:34,0.25966219297210513
270,35.7551,93,True,False,landing,2026-05-16T17:49:34,0.2583638820072446
271,9.8621,85,True,False,crash,2026-05-16T17:49:34,0.2570720625972084
272,242.7918,893,True,False,landing,2026-05-16T17:49:36,0.25578670228422234
273,31.2422,132,True,False,crash,2026-05-16T17:49:36,0.25450776877280124
274,95.9371,1000,False,True,sleep,2026-05-16T17:49:38,0.2532352299289372
275,-6.6641,97,True,False,crash,2026-05-16T17:49:38,0.2519690537792925
276,118.6086,1000,False,True,sleep,2026-05-16T17:49:40,0.2507092085103961
277,3.5473,104,True,False,landing,2026-05-16T17:49:40,0.2494556624678441
278,121.9525,1000,False,True,sleep,2026-05-16T17:49:41,0.24820838415550486
279,-151.8688,119,True,False,out_of_view,2026-05-16T17:49:41,0.24696734223472733
280,275.139,426,True,False,landing,2026-05-16T17:49:42,0.2457325055235537
281,249.6913,257,True,False,landing,2026-05-16T17:49:42,0.24450384299593592
282,-14.087,95,True,False,landing,2026-05-16T17:49:42,0.24328132378095624
283,16.8277,76,True,False,crash,2026-05-16T17:49:42,0.24206491716205145
284,72.5806,1000,False,True,sleep,2026-05-16T17:49:44,0.2408545925762412
285,-5.7745,125,True,False,crash,2026-05-16T17:49:45,0.23965031961336
286,277.2026,337,True,False,landing,2026-05-16T17:49:45,0.2384520680152932
287,-163.6911,126,True,False,crash,2026-05-16T17:49:45,0.23725980767521673
288,3.3187,88,True,False,landing,2026-05-16T17:49:45,0.23607350863684065
289,198.5956,488,True,False,out_of_view,2026-05-16T17:49:46,0.23489314109365644
290,-37.066,88,True,False,crash,2026-05-16T17:49:46,0.23371867538818816
291,38.0275,95,True,False,landing,2026-05-16T17:49:46,0.23255008201124722
